"10211: Population, by age, sex, year and contents"

"age";"sex";"year";"Persons"
"80 years";"Males";"2008";9942
"80 years";"Males";"2009";10140
"80 years";"Males";"2010";10098
"80 years";"Males";"2011";10449
"80 years";"Males";"2012";10171
"80 years";"Males";"2013";10373
"80 years";"Males";"2014";9783
"80 years";"Males";"2015";9806
"80 years";"Males";"2016";9879
"80 years";"Males";"2017";10556
"80 years";"Males";"2018";11000
"80 years";"Males";"2019";11687
"80 years";"Males";"2020";12269
"80 years";"Males";"2021";12820
"80 years";"Males";"2022";12516
"80 years";"Males";"2023";14484
"80 years";"Males";"2024";15908
"80 years";"Females";"1846";1251
"80 years";"Females";"1847";1055
"80 years";"Females";"1848";1111
"80 years";"Females";"1849";1021
"80 years";"Females";"1850";1079
"80 years";"Females";"1851";1073
"80 years";"Females";"1852";1111
"80 years";"Females";"1853";1006
"80 years";"Females";"1854";921
"80 years";"Females";"1855";1093
"80 years";"Females";"1856";1365
"80 years";"Females";"1857";1023
"80 years";"Females";"1858";1141
"80 years";"Females";"1859";1175
"80 years";"Females";"1860";1212
"80 years";"Females";"1861";1347
"80 years";"Females";"1862";1305
"80 years";"Females";"1863";1331
"80 years";"Females";"1864";1250
"80 years";"Females";"1865";1443
"80 years";"Females";"1866";1454
"80 years";"Females";"1867";1545
"80 years";"Females";"1868";1454
"80 years";"Females";"1869";1546
"80 years";"Females";"1870";1516
"80 years";"Females";"1871";1555
"80 years";"Females";"1872";1477
"80 years";"Females";"1873";1684
"80 years";"Females";"1874";1657
"80 years";"Females";"1875";1723
"80 years";"Females";"1876";1807
"80 years";"Females";"1877";1706
"80 years";"Females";"1878";1733
"80 years";"Females";"1879";1808
"80 years";"Females";"1880";1972
"80 years";"Females";"1881";1984
"80 years";"Females";"1882";1842
"80 years";"Females";"1883";1901
"80 years";"Females";"1884";1851
"80 years";"Females";"1885";1834
"80 years";"Females";"1886";1938
"80 years";"Females";"1887";1891
"80 years";"Females";"1888";1867
"80 years";"Females";"1889";1741
"80 years";"Females";"1890";1618
"80 years";"Females";"1891";1962
"80 years";"Females";"1892";2055
"80 years";"Females";"1893";2209
"80 years";"Females";"1894";1994
"80 years";"Females";"1895";1997
"80 years";"Females";"1896";2462
"80 years";"Females";"1897";2654
"80 years";"Females";"1898";2525
"80 years";"Females";"1899";2456
"80 years";"Females";"1900";2781
"80 years";"Females";"1901";2744
"80 years";"Females";"1902";3089
"80 years";"Females";"1903";2883
"80 years";"Females";"1904";3033
"80 years";"Females";"1905";2988
"80 years";"Females";"1906";3130
"80 years";"Females";"1907";3164
"80 years";"Females";"1908";2973
"80 years";"Females";"1909";2993
"80 years";"Females";"1910";3300
"80 years";"Females";"1911";3082
"80 years";"Females";"1912";3036
"80 years";"Females";"1913";2979
"80 years";"Females";"1914";3168
"80 years";"Females";"1915";3281
"80 years";"Females";"1916";3271
"80 years";"Females";"1917";3080
"80 years";"Females";"1918";2920
"80 years";"Females";"1919";2722
"80 years";"Females";"1920";2809
"80 years";"Females";"1921";2972
"80 years";"Females";"1922";3173
"80 years";"Females";"1923";3251
"80 years";"Females";"1924";3360
"80 years";"Females";"1925";3318
"80 years";"Females";"1926";3517
"80 years";"Females";"1927";3497
"80 years";"Females";"1928";3574
"80 years";"Females";"1929";3472
"80 years";"Females";"1930";3800
"80 years";"Females";"1931";3672
"80 years";"Females";"1932";3909
"80 years";"Females";"1933";3808
"80 years";"Females";"1934";3953
"80 years";"Females";"1935";4349
"80 years";"Females";"1936";4196
"80 years";"Females";"1937";4031
"80 years";"Females";"1938";4038
"80 years";"Females";"1939";4153
"80 years";"Females";"1940";4268
"80 years";"Females";"1941";4330
"80 years";"Females";"1942";4239
"80 years";"Females";"1943";4378
"80 years";"Females";"1944";4734
"80 years";"Females";"1945";4738
"80 years";"Females";"1946";4938
"80 years";"Females";"1947";5012
"80 years";"Females";"1948";4742
"80 years";"Females";"1949";4953
"80 years";"Females";"1950";4878
"80 years";"Females";"1951";5021
"80 years";"Females";"1952";4703
"80 years";"Females";"1953";5541
"80 years";"Females";"1954";5273
"80 years";"Females";"1955";5511
"80 years";"Females";"1956";5815
"80 years";"Females";"1957";6074
"80 years";"Females";"1958";5972
"80 years";"Females";"1959";6437
"80 years";"Females";"1960";6318
"80 years";"Females";"1961";6235
"80 years";"Females";"1962";6150
"80 years";"Females";"1963";6557
"80 years";"Females";"1964";6689
"80 years";"Females";"1965";6975
"80 years";"Females";"1966";7100
"80 years";"Females";"1967";7293
"80 years";"Females";"1968";7657
"80 years";"Females";"1969";7704
"80 years";"Females";"1970";7812
"80 years";"Females";"1971";8308
"80 years";"Females";"1972";8574
"80 years";"Females";"1973";8695
"80 years";"Females";"1974";9395
"80 years";"Females";"1975";9496
"80 years";"Females";"1976";10050
"80 years";"Females";"1977";10362
"80 years";"Females";"1978";10660
"80 years";"Females";"1979";11139
"80 years";"Females";"1980";11122
"80 years";"Females";"1981";11723
"80 years";"Females";"1982";11901
"80 years";"Females";"1983";12259
"80 years";"Females";"1984";12499
"80 years";"Females";"1985";12777
"80 years";"Females";"1986";12737
"80 years";"Females";"1987";13062
"80 years";"Females";"1988";13354
"80 years";"Females";"1989";13464
"80 years";"Females";"1990";14208
"80 years";"Females";"1991";14034
"80 years";"Females";"1992";14298
"80 years";"Females";"1993";14668
"80 years";"Females";"1994";14569
"80 years";"Females";"1995";14698
"80 years";"Females";"1996";14906
"80 years";"Females";"1997";15297
"80 years";"Females";"1998";15896
"80 years";"Females";"1999";15748
"80 years";"Females";"2000";14774
"80 years";"Females";"2001";17877
"80 years";"Females";"2002";16789
"80 years";"Females";"2003";16540
"80 years";"Females";"2004";16192
"80 years";"Females";"2005";15769
"80 years";"Females";"2006";14999
"80 years";"Females";"2007";14995
"80 years";"Females";"2008";14208
"80 years";"Females";"2009";14448
"80 years";"Females";"2010";13832
"80 years";"Females";"2011";14147
"80 years";"Females";"2012";13861
"80 years";"Females";"2013";13890
"80 years";"Females";"2014";12826
"80 years";"Females";"2015";12839
"80 years";"Females";"2016";13017
"80 years";"Females";"2017";13359
"80 years";"Females";"2018";13811
"80 years";"Females";"2019";14462
"80 years";"Females";"2020";15010
"80 years";"Females";"2021";15434
"80 years";"Females";"2022";14872
"80 years";"Females";"2023";16927
"80 years";"Females";"2024";18072
"81 years";"Males";"1846";804
"81 years";"Males";"1847";775
"81 years";"Males";"1848";684
"81 years";"Males";"1849";696
"81 years";"Males";"1850";639
"81 years";"Males";"1851";691
"81 years";"Males";"1852";689
"81 years";"Males";"1853";712
"81 years";"Males";"1854";670
"81 years";"Males";"1855";616
"81 years";"Males";"1856";702
"81 years";"Males";"1857";847
"81 years";"Males";"1858";583
"81 years";"Males";"1859";679
"81 years";"Males";"1860";743
"81 years";"Males";"1861";767
"81 years";"Males";"1862";827
"81 years";"Males";"1863";774
"81 years";"Males";"1864";790
"81 years";"Males";"1865";735
"81 years";"Males";"1866";859
"81 years";"Males";"1867";901
"81 years";"Males";"1868";976
"81 years";"Males";"1869";905
"81 years";"Males";"1870";959
"81 years";"Males";"1871";909
"81 years";"Males";"1872";952
"81 years";"Males";"1873";1043
"81 years";"Males";"1874";1202
"81 years";"Males";"1875";1229
"81 years";"Males";"1876";1244
"81 years";"Males";"1877";1248
"81 years";"Males";"1878";1204
"81 years";"Males";"1879";1160
"81 years";"Males";"1880";1094
"81 years";"Males";"1881";1398
"81 years";"Males";"1882";1324
"81 years";"Males";"1883";1335
"81 years";"Males";"1884";1241
"81 years";"Males";"1885";1298
"81 years";"Males";"1886";1252
"81 years";"Males";"1887";1276
"81 years";"Males";"1888";1316
"81 years";"Males";"1889";1253
"81 years";"Males";"1890";1180
"81 years";"Males";"1891";1102
"81 years";"Males";"1892";1357
"81 years";"Males";"1893";1398
"81 years";"Males";"1894";1502
"81 years";"Males";"1895";1390
"81 years";"Males";"1896";1388
"81 years";"Males";"1897";1714
"81 years";"Males";"1898";1899
"81 years";"Males";"1899";1800
"81 years";"Males";"1900";1763
"81 years";"Males";"1901";2003
"81 years";"Males";"1902";2071
"81 years";"Males";"1903";2298
"81 years";"Males";"1904";2147
"81 years";"Males";"1905";2226
"81 years";"Males";"1906";2153
"81 years";"Males";"1907";2291
"81 years";"Males";"1908";2355
"81 years";"Males";"1909";2165
"81 years";"Males";"1910";2152
"81 years";"Males";"1911";2343
"81 years";"Males";"1912";2191
"81 years";"Males";"1913";2191
"81 years";"Males";"1914";2190
"81 years";"Males";"1915";2259
"81 years";"Males";"1916";2252
"81 years";"Males";"1917";2318
"81 years";"Males";"1918";2062
"81 years";"Males";"1919";2044
"81 years";"Males";"1920";1855
"81 years";"Males";"1921";1916
"81 years";"Males";"1922";2019
"81 years";"Males";"1923";2278
"81 years";"Males";"1924";2210
"81 years";"Males";"1925";2265
"81 years";"Males";"1926";2255
"81 years";"Males";"1927";2431
"81 years";"Males";"1928";2355
"81 years";"Males";"1929";2409
"81 years";"Males";"1930";2297
"81 years";"Males";"1931";2622
"81 years";"Males";"1932";2483
"81 years";"Males";"1933";2668
"81 years";"Males";"1934";2595
"81 years";"Males";"1935";2686
"81 years";"Males";"1936";2872
"81 years";"Males";"1937";2807
"81 years";"Males";"1938";2738
"81 years";"Males";"1939";2734
"81 years";"Males";"1940";2722
"81 years";"Males";"1941";2839
"81 years";"Males";"1942";2745
"81 years";"Males";"1943";2819
"81 years";"Males";"1944";2834
"81 years";"Males";"1945";3188
"81 years";"Males";"1946";3181
"81 years";"Males";"1947";3233
"81 years";"Males";"1948";3296
"81 years";"Males";"1949";3206
"81 years";"Males";"1950";3297
"81 years";"Males";"1951";3212
"81 years";"Males";"1952";3455
"81 years";"Males";"1953";3289
"81 years";"Males";"1954";3835
"81 years";"Males";"1955";3782
"81 years";"Males";"1956";3948
"81 years";"Males";"1957";4233
"81 years";"Males";"1958";4264
"81 years";"Males";"1959";4318
"81 years";"Males";"1960";4541
"81 years";"Males";"1961";4460
"81 years";"Males";"1962";4201
"81 years";"Males";"1963";4053
"81 years";"Males";"1964";4463
"81 years";"Males";"1965";4369
"81 years";"Males";"1966";4536
"81 years";"Males";"1967";4656
"81 years";"Males";"1968";4751
"81 years";"Males";"1969";5018
"81 years";"Males";"1970";4831
"81 years";"Males";"1971";4910
"81 years";"Males";"1972";5009
"81 years";"Males";"1973";5371
"81 years";"Males";"1974";5344
"81 years";"Males";"1975";5707
"81 years";"Males";"1976";5700
"81 years";"Males";"1977";5998
"81 years";"Males";"1978";6150
"81 years";"Males";"1979";6131
"81 years";"Males";"1980";6378
"81 years";"Males";"1981";6254
"81 years";"Males";"1982";6351
"81 years";"Males";"1983";6522
"81 years";"Males";"1984";6825
"81 years";"Males";"1985";6838
"81 years";"Males";"1986";6752
"81 years";"Males";"1987";6744
"81 years";"Males";"1988";7118
"81 years";"Males";"1989";7132
"81 years";"Males";"1990";7324
"81 years";"Males";"1991";7762
"81 years";"Males";"1992";7730
"81 years";"Males";"1993";8012
"81 years";"Males";"1994";8149
"81 years";"Males";"1995";8170
"81 years";"Males";"1996";8266
"81 years";"Males";"1997";8232
"81 years";"Males";"1998";8333
"81 years";"Males";"1999";8839
"81 years";"Males";"2000";8835
"81 years";"Males";"2001";8673
"81 years";"Males";"2002";10298
"81 years";"Males";"2003";9635
"81 years";"Males";"2004";9698
"81 years";"Males";"2005";9875
"81 years";"Males";"2006";9819
"81 years";"Males";"2007";9585
"81 years";"Males";"2008";9705
"81 years";"Males";"2009";9267
"81 years";"Males";"2010";9486
"81 years";"Males";"2011";9426
"81 years";"Males";"2012";9736
"81 years";"Males";"2013";9540
"81 years";"Males";"2014";9744
"81 years";"Males";"2015";9189
"81 years";"Males";"2016";9254
"81 years";"Males";"2017";9349
"81 years";"Males";"2018";9978
"81 years";"Males";"2019";10445
"81 years";"Males";"2020";11121
"81 years";"Males";"2021";11641
"81 years";"Males";"2022";12182
"81 years";"Males";"2023";11843
"81 years";"Males";"2024";13761
"81 years";"Females";"1846";1098
"81 years";"Females";"1847";1142
"81 years";"Females";"1848";950
"81 years";"Females";"1849";994
"81 years";"Females";"1850";913
"81 years";"Females";"1851";987
"81 years";"Females";"1852";970
"81 years";"Females";"1853";1000
"81 years";"Females";"1854";910
"81 years";"Females";"1855";848
"81 years";"Females";"1856";983
"81 years";"Females";"1857";1243
"81 years";"Females";"1858";934
"81 years";"Females";"1859";1062
"81 years";"Females";"1860";1091
"81 years";"Females";"1861";1112
"81 years";"Females";"1862";1216
"81 years";"Females";"1863";1165
"81 years";"Females";"1864";1176
"81 years";"Females";"1865";1099
"81 years";"Females";"1866";1278
"81 years";"Females";"1867";1312
"81 years";"Females";"1868";1354
"81 years";"Females";"1869";1273
"81 years";"Females";"1870";1360
"81 years";"Females";"1871";1319
"81 years";"Females";"1872";1343
"81 years";"Females";"1873";1368
"81 years";"Females";"1874";1535
"81 years";"Females";"1875";1557
"81 years";"Females";"1876";1618
"81 years";"Females";"1877";1647
"81 years";"Females";"1878";1554
"81 years";"Females";"1879";1568
"81 years";"Females";"1880";1652
"81 years";"Females";"1881";1788
"81 years";"Females";"1882";1755
"81 years";"Females";"1883";1675
"81 years";"Females";"1884";1733
"81 years";"Females";"1885";1664
"81 years";"Females";"1886";1666
"81 years";"Females";"1887";1764
"81 years";"Females";"1888";1730
"81 years";"Females";"1889";1680
"81 years";"Females";"1890";1582
"81 years";"Females";"1891";1439
"81 years";"Females";"1892";1740
"81 years";"Females";"1893";1859
"81 years";"Females";"1894";1988
"81 years";"Females";"1895";1813
"81 years";"Females";"1896";1816
"81 years";"Females";"1897";2251
"81 years";"Females";"1898";2413
"81 years";"Females";"1899";2321
"81 years";"Females";"1900";2183
"81 years";"Females";"1901";2501
"81 years";"Females";"1902";2489
"81 years";"Females";"1903";2795
"81 years";"Females";"1904";2616
"81 years";"Females";"1905";2734
"81 years";"Females";"1906";2667
"81 years";"Females";"1907";2828
"81 years";"Females";"1908";2842
"81 years";"Females";"1909";2685
"81 years";"Females";"1910";2699
"81 years";"Females";"1911";2958
"81 years";"Females";"1912";2808
"81 years";"Females";"1913";2740
"81 years";"Females";"1914";2698
"81 years";"Females";"1915";2845
"81 years";"Females";"1916";2955
"81 years";"Females";"1917";2921
"81 years";"Females";"1918";2748
"81 years";"Females";"1919";2636
"81 years";"Females";"1920";2474
"81 years";"Females";"1921";2571
"81 years";"Females";"1922";2680
"81 years";"Females";"1923";2864
"81 years";"Females";"1924";2898
"81 years";"Females";"1925";3050
"81 years";"Females";"1926";3032
"81 years";"Females";"1927";3188
"81 years";"Females";"1928";3121
"81 years";"Females";"1929";3216
"81 years";"Females";"1930";3131
"81 years";"Females";"1931";3449
"81 years";"Females";"1932";3264
"81 years";"Females";"1933";3530
"81 years";"Females";"1934";3451
"81 years";"Females";"1935";3587
"81 years";"Females";"1936";3897
"81 years";"Females";"1937";3770
"81 years";"Females";"1938";3605
"81 years";"Females";"1939";3627
"81 years";"Females";"1940";3723
"81 years";"Females";"1941";3822
"81 years";"Females";"1942";3794
"81 years";"Females";"1943";3869
"81 years";"Females";"1944";3988
"81 years";"Females";"1945";4310
"81 years";"Females";"1946";4351
"81 years";"Females";"1947";4450
"81 years";"Females";"1948";4535
"81 years";"Females";"1949";4335
"81 years";"Females";"1950";4477
"81 years";"Females";"1951";4396
"81 years";"Females";"1952";4583
"81 years";"Females";"1953";4294
"81 years";"Females";"1954";5021
"81 years";"Females";"1955";4813
"81 years";"Females";"1956";4986
"81 years";"Females";"1957";5342
"81 years";"Females";"1958";5533
"81 years";"Females";"1959";5441
"81 years";"Females";"1960";5914
"81 years";"Females";"1961";5793
"81 years";"Females";"1962";5694
"81 years";"Females";"1963";5632
"81 years";"Females";"1964";5919
"81 years";"Females";"1965";6082
"81 years";"Females";"1966";6360
"81 years";"Females";"1967";6586
"81 years";"Females";"1968";6765
"81 years";"Females";"1969";7018
"81 years";"Females";"1970";7036
"81 years";"Females";"1971";7160
"81 years";"Females";"1972";7635
"81 years";"Females";"1973";7880
"81 years";"Females";"1974";8001
"81 years";"Females";"1975";8665
"81 years";"Females";"1976";8741
"81 years";"Females";"1977";9296
"81 years";"Females";"1978";9629
"81 years";"Females";"1979";9934
"81 years";"Females";"1980";10333
"81 years";"Females";"1981";10359
"81 years";"Females";"1982";10922
"81 years";"Females";"1983";11170
"81 years";"Females";"1984";11473
"81 years";"Females";"1985";11744
"81 years";"Females";"1986";11934
"81 years";"Females";"1987";11992
"81 years";"Females";"1988";12247
"81 years";"Females";"1989";12493
"81 years";"Females";"1990";12667
"81 years";"Females";"1991";13367
"81 years";"Females";"1992";13253
"81 years";"Females";"1993";13465
"81 years";"Females";"1994";13780
"81 years";"Females";"1995";13784
"81 years";"Females";"1996";13930
"81 years";"Females";"1997";14071
